STATE	ZIP	N1	N2	A00100	N02300
FL	33487	9310	15500	1710468	190
FL	33493	1290	2800	34508	160
FL	33496	10770	18960	3949464	210
FL	33498	6870	13860	702339	170
FL	33510	13230	25170	605982	450
FL	33511	25610	47820	1337156	850
FL	33513	3980	8030	165305	100
FL	33514	720	1710	26611	0
FL	33523	6610	14180	283599	150
FL	33525	7340	14630	399994	180
FL	33527	6720	15970	330139	170
FL	33534	5940	13040	223825	200
FL	33538	1620	3100	61905	40
FL	33540	3220	6330	128719	90
FL	33541	7460	13780	318228	210
FL	33542	7720	14210	266224	250
FL	33543	10800	22420	706659	350
FL	33544	10800	23190	746072	350
FL	33545	7170	15510	386100	240
FL	33547	9870	24190	950921	250
FL	33548	3290	6410	322446	60
FL	33549	8090	15350	549673	230
FL	33556	10400	21750	1466386	240
FL	33558	10010	20560	920796	290
FL	33559	6960	12650	378747	210
FL	33563	11190	24300	412432	340
FL	33565	7210	14910	363454	180
FL	33566	8880	19240	471586	290
FL	33567	4300	9610	204202	120
FL	33569	11200	23150	641777	390
FL	33570	10290	22400	452130	310
FL	33572	8490	16860	791242	250
FL	33573	11280	18260	676867	190
FL	33576	2450	4460	149235	60
FL	33578	19800	38250	1013703	690
FL	33579	11300	25220	647995	420
FL	33584	11630	23220	542667	370
FL	33585	490	1000	21143	0
FL	33592	4220	8270	242922	140
FL	33594	14770	29860	834601	480
FL	33596	13230	27670	1012367	380
FL	33597	3050	6310	113684	80
FL	33598	7090	17070	304867	160
FL	33602	7260	11120	865910	150
FL	33603	9150	16010	365481	310
FL	33604	16600	30330	537289	520
FL	33605	7260	13660	224627	250
FL	33606	8590	13470	1215108	150
FL	33607	12070	20960	599257	320
FL	33609	8940	14650	1091443	180
FL	33610	17830	35820	498095	600
FL	33611	15650	25880	1228128	430
FL	33612	19130	36640	630837	620
FL	33613	14030	24290	817814	340
FL	33614	23490	41630	770715	740
FL	33615	22690	40280	986864	720
FL	33616	7520	13140	414595	190
FL	33617	19750	36280	824460	570
FL	33618	13330	23520	1068036	340
FL	33619	15580	29930	522327	520
FL	33621	950	2610	43585	0
FL	33624	20020	35930	1062244	630
FL	33625	12340	23200	630857	400
FL	33626	13030	27490	1437468	350
FL	33629	11970	22980	2092350	220
FL	33634	10960	19430	463725	400
FL	33635	8630	15690	444038	270
FL	33637	7690	13820	314364	240
FL	33647	28010	58670	2482449	780
FL	33701	8450	12000	865003	200
FL	33702	14820	25220	791923	460
FL	33703	11770	20650	904141	340
FL	33704	8360	14520	1070306	190
FL	33705	12170	21220	549440	390
FL	33706	8320	12770	968886	200
FL	33707	12030	19010	797062	330
FL	33708	8020	12810	697484	220
FL	33709	11470	19720	423019	340
FL	33710	16790	29140	846255	430
FL	33711	8190	14720	384337	250
FL	33712	11940	21690	419807	370
FL	33713	15200	25810	587651	500
FL	33714	8110	14240	256558	280
FL	33715	3860	6370	751061	90
FL	33716	9350	13940	490032	340
FL	33755	11740	21780	469228	340
FL	33756	14090	25280	931518	370
FL	33759	8860	15630	493857	260
FL	33760	7510	13550	324215	270
FL	33761	8700	14980	575316	250
FL	33762	3270	5390	305338	110
FL	33763	8970	14960	384533	270
FL	33764	12240	21310	697603	380
FL	33765	6740	12150	322294	200
FL	33767	4520	7120	864217	100
FL	33770	11800	19920	625246	360
FL	33771	13350	21940	490495	470
FL	33772	11380	19590	639434	300
FL	33773	8230	14500	400364	270
FL	33774	8390	14690	481265	220
FL	33776	6190	11380	455429	140
FL	33777	8260	15150	562690	230
FL	33778	6570	11580	307147	220
FL	33781	12060	22320	436778	400
FL	33782	9990	17600	523882	290
FL	33785	3010	4810	317372	80
FL	33786	800	1500	204648	0
FL	33801	12570	24560	405236	430
FL	33803	12650	22550	840913	280
FL	33805	9480	19260	318031	320
FL	33809	13050	25140	617784	370
FL	33810	20160	40780	957345	580
FL	33811	10050	19810	543951	240
FL	33812	5460	11730	343026	120
FL	33813	15670	31460	1257763	350
FL	33815	4950	10570	148961	150
FL	33823	12980	26390	565651	410
FL	33825	8490	17220	318500	300
FL	33827	1200	2280	64310	40
FL	33830	10890	22580	470375	340
FL	33834	2010	4950	70015	70
FL	33837	10230	20470	459301	300
FL	33838	1640	3470	57815	90
FL	33839	1860	3920	74388	70
FL	33841	3160	7020	127942	130
FL	33843	3520	7530	138206	200
FL	33844	13750	29330	494820	490
FL	33849	650	1320	29230	0
FL	33850	3200	6360	124078	100
FL	33852	8080	15810	347155	210
FL	33853	4350	9160	155662	190
FL	33857	560	1040	21575	0
FL	33859	4450	8610	272467	160
FL	33860	9520	20950	412640	290
FL	33865	370	830	13920	0
FL	33868	4160	8450	199709	140
FL	33870	8350	15930	301529	250
FL	33872	5370	10130	266791	140
FL	33873	5320	12150	223298	180
FL	33875	4400	8530	230167	100
FL	33876	2010	3740	80937	70
FL	33880	15850	32850	591133	590
FL	33881	13000	25050	512753	430
FL	33884	14020	26840	901513	380
FL	33890	2160	5010	81339	80
FL	33896	5600	10040	263396	160
FL	33897	8000	15520	308613	280
FL	33898	5980	11700	272773	220
FL	33901	9900	17750	520625	260
FL	33903	9470	16390	451201	230
FL	33904	15160	26060	894739	480
FL	33905	13800	28670	637230	310
FL	33907	11910	20500	563549	330
FL	33908	18620	32560	1915020	360
FL	33909	12300	24560	488714	420
FL	33912	8500	14800	934444	170
FL	33913	8650	16830	936165	190
FL	33914	18040	33450	1213165	600
FL	33916	9500	18730	299545	230
FL	33917	12560	21980	582535	300
FL	33919	14940	24820	1188016	370
FL	33920	2460	4760	180406	50
FL	33922	1690	3010	121728	30
FL	33928	10750	19740	1074252	240
FL	33931	4410	7010	458638	80
FL	33935	6400	14890	229898	260
FL	33936	8840	16920	287891	270
FL	33946	1170	1980	165835	30
FL	33947	4210	7520	238671	130
FL	33948	7570	13270	347627	220
FL	33950	10040	17310	860463	210
FL	33952	13490	23820	539003	450
FL	33953	2630	4750	186758	90
FL	33954	4650	8580	215870	140
FL	33955	4180	7500	306193	110
FL	33956	1730	2870	126710	40
FL	33957	3310	5750	984891	50
FL	33960	310	630	14545	0
FL	33966	4460	8080	346695	110
FL	33967	11750	21640	600780	310
FL	33971	10300	22560	358779	330
FL	33972	5070	10500	192116	160
FL	33973	4610	10530	126589	150
FL	33974	5640	12280	187167	220
FL	33976	6290	13870	189034	220
FL	33980	4690	8330	238122	110
FL	33981	4850	8820	259111	170
FL	33982	3640	6700	201252	80
FL	33983	6870	12540	345689	210
FL	33990	14240	25990	618887	450
FL	33991	9290	18460	513891	280
FL	33993	11060	22660	517826	380
FL	34102	5110	8650	3270555	70
FL	34103	6400	10950	2233050	70
FL	34104	12340	22560	682825	310
FL	34105	7800	13690	1588032	170
FL	34108	9450	15990	3195238	160
FL	34109	12400	22110	1446662	240
FL	34110	10950	19030	2017288	200
FL	34112	12640	21910	759404	290
FL	34113	9950	18980	803109	220
FL	34114	7640	14160	633622	190
FL	34116	15970	32870	533062	370
FL	34117	6960	13760	337118	190
FL	34119	14050	26830	1913250	290
FL	34120	14170	28720	916786	350
FL	34134	7490	12580	1959279	120
FL	34135	18050	34550	1668721	430
FL	34141	380	480	41142	0
FL	34142	8230	20220	270803	630
FL	34145	7680	13530	1771358	110
FL	34201	1970	3530	435897	30
FL	34202	10720	21080	1568658	210
FL	34203	16170	32240	777956	380
FL	34205	14150	26100	532799	400
FL	34207	13150	23730	406033	400
FL	34208	14840	30700	608694	390
FL	34209	15910	27410	1137602	370
FL	34210	7670	12520	430932	200
FL	34211	3180	6150	341606	60
FL	34212	7970	16360	737532	190
FL	34215	430	710	56179	0
FL	34217	2220	3490	298579	50
FL	34219	10070	21320	716715	260
FL	34221	17170	33740	841238	480
FL	34222	5650	10760	278569	190
FL	34223	7930	13180	617410	170
FL	34224	6890	11820	327064	200
FL	34228	3410	5580	1404562	30
FL	34229	3630	6510	732343	60
FL	34231	16000	26280	1159905	350
FL	34232	17100	29800	864960	360
FL	34233	9000	15610	534566	210
FL	34234	9370	16790	356127	270
FL	34235	7170	12100	411392	160
FL	34236	6410	9930	1451638	70
FL	34237	8100	14250	281870	210
FL	34238	9780	16410	985191	150
FL	34239	7800	13480	684690	170
FL	34240	5360	10720	661630	90
FL	34241	6810	12820	647567	130
FL	34242	3890	6460	1171698	50
FL	34243	13890	23120	878712	350
FL	34251	3070	6780	173467	50
FL	34266	8570	18910	310333	230
FL	34269	1410	2500	79430	40
FL	34275	7910	13710	953462	160
FL	34285	8370	13220	647586	190
FL	34286	8620	17460	378145	310
FL	34287	10430	18810	438267	320
FL	34288	5420	11150	265842	160
FL	34289	1050	2040	56816	40
FL	34291	3130	6410	151920	110
FL	34292	7320	12650	591630	120
FL	34293	17750	30580	1040296	460
FL	34420	6600	12800	235381	190
FL	34428	3590	6640	160461	150
FL	34429	3680	6440	192344	110
FL	34431	3230	6050	128068	120
FL	34432	5110	9620	236971	140
FL	34433	2800	5360	117849	110
FL	34434	3560	7210	143991	150
FL	34436	3050	5780	121145	90
FL	34442	6250	11610	391922	170
FL	34446	7150	13110	338689	210
FL	34448	3940	7240	174327	150
FL	34449	1150	2100	49064	70
FL	34450	4300	7730	203404	130
FL	34452	4930	9150	189193	140
FL	34453	4170	7900	174471	130
FL	34461	3930	7270	246581	120
FL	34465	7140	13000	346484	180
FL	34470	8300	15350	301827	230
FL	34471	11480	21930	826030	270
FL	34472	11660	23600	409148	360
FL	34473	7860	16080	283065	270
FL	34474	6970	13060	305670	210
FL	34475	4390	8820	127727	100
FL	34476	9940	18720	508687	240
FL	34479	5660	11000	217297	150
FL	34480	8410	17310	629514	200
FL	34481	9110	15630	435359	190
FL	34482	7770	15050	398642	190
FL	34484	2110	4110	142061	40
FL	34488	3810	7430	132910	130
FL	34491	12810	23880	599011	280
FL	34498	230	410	11449	0
FL	34601	8360	15950	364379	250
FL	34602	3020	6000	149488	80
FL	34604	4050	8330	201678	120
FL	34606	11370	20980	448056	350
FL	34607	3470	6290	227461	130
FL	34608	13100	25270	482281	470
FL	34609	16980	33800	795742	540
FL	34610	5560	11220	241413	170
FL	34613	7480	13550	354403	190
FL	34614	2840	5880	120287	90
FL	34637	2500	5240	199636	70
FL	34638	10210	23140	702170	350
FL	34639	12350	24830	795280	380
FL	34652	10540	18630	468698	410
FL	34653	13220	23800	473037	470
FL	34654	9590	18530	478183	260
FL	34655	19000	37060	1231051	510
FL	34667	13420	23880	568246	430
FL	34668	18190	33570	586709	680
FL	34669	5600	10840	224736	200
FL	34677	10930	19770	792317	340
FL	34683	15500	28560	1181795	430
FL	34684	13750	23210	817474	400
FL	34685	8640	16540	854435	280
FL	34688	4140	7850	499947	100
FL	34689	11620	21330	668881	350
FL	34690	5560	10010	175046	190
FL	34691	9140	17150	330533	340
FL	34695	8810	15650	669739	260
FL	34698	18120	30460	1081683	540
FL	34705	1170	2560	48880	30
FL	34711	26560	53020	1548215	760
FL	34714	8630	16550	327871	260
FL	34715	6990	14610	361250	220
FL	34731	4800	9210	223096	130
FL	34734	2080	4230	161658	50
FL	34736	7660	16110	368512	210
FL	34737	1310	2500	97241	30
FL	34739	300	630	12087	0
FL	34741	22080	43620	604190	760
FL	34743	17530	35020	506487	670
FL	34744	22200	44790	888877	780
FL	34746	19980	40030	737210	630
FL	34747	9680	17890	712029	230
FL	34748	17790	33020	845021	450
FL	34753	2360	5910	79017	70
FL	34756	1630	3310	138394	40
FL	34758	15860	33710	477476	650
FL	34759	14820	31220	550323	560
FL	34761	19270	39840	978722	620
FL	34762	370	690	19276	0
FL	34769	10750	20830	402026	350
FL	34771	7280	14860	462293	240
FL	34772	11040	23490	539508	340
FL	34773	1390	3230	71843	40
FL	34785	4950	9370	202853	120
FL	34786	16120	33900	2610975	330
FL	34787	24290	51030	1543675	610
FL	34788	7430	13490	330443	180
FL	34797	610	1120	44061	0
FL	34945	1770	3510	101355	60
FL	34946	2500	4950	80059	120
FL	34947	4900	10220	131578	300
FL	34949	3500	5680	331206	80
FL	34950	6230	12750	161457	500
FL	34951	6360	11380	281153	220
FL	34952	18640	32000	836763	670
FL	34953	29430	60570	1259951	1220
FL	34956	3280	7590	105343	140
FL	34957	10580	18240	765161	320
FL	34972	6370	14290	243758	270
FL	34974	9060	17410	430448	280
FL	34981	1810	3530	78273	70
FL	34982	11070	21840	411645	550
FL	34983	18070	34880	752031	730
FL	34984	6830	13060	393028	250
FL	34986	12030	22610	878240	370
FL	34987	3700	7360	272315	120
FL	34990	13930	26800	1540877	300
FL	34994	7640	13000	455873	210
FL	34996	5050	8460	1080130	80
FL	34997	20140	37150	1472182	540
FL	99999	172250	308220	11753866	5730
GA	0	4313750	8918930	257622730	159070
GA	30002	3060	5490	245670	90
GA	30004	25890	58280	3426425	660
GA	30005	15090	34960	1888015	370
GA	30008	13010	27480	481115	460
GA	30009	7780	15290	756255	180
GA	30011	7120	15230	341212	240
GA	30012	11440	25520	448239	480
GA	30013	12000	24390	536088	520
GA	30014	14230	30280	655954	580
GA	30016	22580	48680	878323	1070
GA	30017	9790	21160	653233	330
GA	30019	19010	43250	1330952	570
GA	30021	11380	24610	283429	350
GA	30022	29140	62920	3581625	770
GA	30024	31590	74350	3336027	800
GA	30025	3950	8560	228471	160
GA	30028	9870	22170	689689	250
GA	30030	12840	25330	1287902	290
GA	30032	19790	36850	579012	840
GA	30033	14310	25410	1182733	310
GA	30034	21140	39600	742491	990
GA	30035	9740	18600	295718	450
GA	30038	17810	34360	691372	890
GA	30039	20700	42820	940630	820
GA	30040	27460	63760	2336117	730
GA	30041	26530	61320	2760873	630
GA	30043	37810	78940	2140403	1070
GA	30044	40000	85400	1650399	1350
GA	30045	15880	34920	795856	570
GA	30046	17100	35640	632330	530
GA	30047	28610	61500	1615187	860
GA	30052	28140	60990	1481009	880
GA	30054	5040	10640	274165	180
GA	30055	1330	2900	73821	50
GA	30056	1110	2510	57270	50
GA	30058	25280	49090	846262	1230
GA	30060	15450	33680	577103	400
GA	30062	30060	63700	2840917	810
GA	30064	22180	45570	2014588	660
GA	30066	26920	54690	2068331	780
GA	30067	22900	43090	2127874	690
GA	30068	15410	32640	2014762	370
GA	30071	11190	25620	428038	300
GA	30075	24920	52740	3064628	630
GA	30076	20810	44110	1759784	550
GA	30078	15910	33150	1010459	500
GA	30079	1310	2510	51339	40
GA	30080	25150	46690	1741033	830
GA	30082	12610	24670	973695	440
GA	30083	24510	47390	739696	1150
GA	30084	18410	37630	969898	480
GA	30087	17730	34900	1106304	680
GA	30088	12180	22940	401874	580
GA	30092	16770	33650	1352446	520
GA	30093	23850	53570	641816	670
GA	30094	14200	28700	732464	560
GA	30096	32100	63400	1603222	1020
GA	30097	19600	44070	2894172	400
GA	30101	25780	55580	1922692	740
GA	30102	17970	36960	923458	580
GA	30103	5770	12780	263738	300
GA	30104	1840	4030	74903	120
GA	30105	1080	2170	61426	50
GA	30106	9600	19030	359614	410
GA	30107	6130	13090	390051	180
GA	30108	3120	6780	136942	210
GA	30110	5130	11380	253734	220
GA	30113	2290	4990	96874	100
GA	30114	21250	47230	1427382	600
GA	30115	18120	39870	1409528	430
GA	30116	9690	21240	515997	470
GA	30117	14240	29800	655613	620
GA	30120	17040	37140	895632	640
GA	30121	9080	19180	420674	390
GA	30122	10600	21030	412551	450
GA	30124	1230	2490	56319	80
GA	30125	9070	20840	352947	590
GA	30126	17930	37900	1220568	710
GA	30127	28800	60650	1754993	1060
GA	30132	14660	32660	798877	520
GA	30134	18610	40090	774351	760
GA	30135	28380	59250	1501421	1120
GA	30137	720	1470	29562	30
GA	30139	1640	3560	70437	90
GA	30141	9840	20640	483901	410
GA	30143	9900	19760	630086	340
GA	30144	24010	45560	1305722	790
GA	30145	3230	7260	180251	150
GA	30147	1900	3950	74476	100
GA	30148	320	620	16693	0
GA	30152	19540	40900	1706001	560
GA	30153	7360	15900	300516	350
GA	30157	19590	42350	983768	700
GA	30161	13350	27820	714352	650
GA	30165	16250	35980	806450	930
GA	30168	11400	25070	355082	480
GA	30170	1210	2610	58638	50
GA	30171	1390	3070	70925	60
GA	30173	2670	5750	122663	180
GA	30175	2440	5210	115175	90
GA	30176	2580	5570	104599	150
GA	30177	290	540	12425	0
GA	30178	1570	3460	80165	70
GA	30179	7060	15520	308056	340
GA	30180	14930	32320	782008	610
GA	30182	1050	2340	44109	70
GA	30183	2350	4730	157079	90
GA	30184	2870	6130	180659	120
GA	30185	1680	3610	82066	90
GA	30187	3950	8320	234346	140
GA	30188	27100	55990	1853434	840
GA	30189	17560	36180	1240542	500
GA	30204	4910	9940	192334	250
GA	30205	1460	3000	128945	50
GA	30206	1180	2620	59941	50
GA	30213	14950	30230	616971	700
GA	30214	14150	28350	875290	440
GA	30215	15690	33410	1372073	400
GA	30216	800	1740	28612	40
GA	30217	3340	7180	139820	200
GA	30218	850	1750	38412	50
GA	30220	2230	4820	94057	140
GA	30222	1770	3770	66609	110
GA	30223	14340	30350	528865	660
GA	30224	10410	21460	524243	400
GA	30228	17820	37710	777581	730
GA	30230	3460	7430	138998	230
GA	30233	9030	19060	428789	340
GA	30234	900	1890	36097	60
GA	30236	20800	42390	880049	810
GA	30238	17060	35490	535344	750
GA	30240	12770	26650	671224	520
GA	30241	10840	22650	429580	450
GA	30248	10530	23160	567342	380
GA	30251	1030	2200	40137	70
GA	30252	18190	39970	1141142	570
GA	30253	24260	50170	1306114	900
GA	30256	1080	2360	51319	30
GA	30257	1820	3870	83068	70
GA	30258	1000	2190	42272	40
GA	30259	1460	3050	89872	60
GA	30260	11080	22730	328134	470
GA	30263	24440	53510	1322911	950
GA	30265	15040	32130	1073982	490
GA	30268	4790	10310	227524	150
GA	30269	16950	36750	1692812	400
GA	30273	7710	15540	266807	350
GA	30274	14970	30380	409345	680
GA	30276	6700	14880	416263	200
GA	30277	9550	20950	698880	270
GA	30281	30310	61020	1365722	1130
GA	30285	270	590	13343	0
GA	30286	9080	18680	366318	490
GA	30288	3710	7540	118885	160
GA	30290	4020	8480	357288	110
GA	30291	10010	19850	304724	450
GA	30292	2440	5350	131516	80
GA	30293	1150	2350	44770	50
GA	30294	18920	37650	763170	890
GA	30295	1810	3850	91938	90
GA	30296	12550	24980	408880	570
GA	30297	11050	26640	274723	400
GA	30303	1350	1850	160524	40
GA	30305	13020	21120	3795261	220
GA	30306	11920	19880	1885601	200
GA	30307	9860	16690	1273739	220
GA	30308	10030	12970	745263	250
GA	30309	14250	19670	2261444	310
GA	30310	11570	21370	289091	540
GA	30311	13990	26940	439148	610
GA	30312	10930	16650	626170	420
GA	30313	2180	3220	139307	90
GA	30314	6710	11930	148617	300
GA	30315	12790	25290	356159	510
GA	30316	15730	26210	818909	600
GA	30317	6340	10940	389114	230
GA	30318	21420	38140	1316009	760
GA	30319	20510	37380	3239900	380
GA	30324	15650	24640	1349684	410
GA	30326	3210	4530	676683	60
GA	30327	10780	21380	5171596	120
GA	30328	17360	31670	2212469	440
GA	30329	13720	30020	921528	250
GA	30331	25130	47410	1034565	1170
GA	30336	690	1220	82960	30
GA	30337	5190	10050	185585	210
GA	30338	16550	33620	2027835	380
GA	30339	14930	22780	1703053	440
GA	30340	13760	30260	523862	300
GA	30341	15000	29940	874027	340
GA	30342	14760	30400	2378001	260
GA	30344	14560	27950	485025	600
GA	30345	11870	23620	1127889	230
GA	30346	3160	4730	240574	80
GA	30349	33530	65120	1203590	1600
GA	30350	17770	31270	1801646	580
GA	30354	6600	13890	185936	270
GA	30360	7080	15580	401421	170
GA	30363	1730	2330	149278	60
GA	30401	5140	11260	179631	260
GA	30410	630	1330	27357	40
GA	30411	930	1990	33753	90
GA	30413	650	1310	22913	30
GA	30415	2910	6360	139259	120
GA	30417	3820	8230	153055	110
GA	30420	670	1420	25353	30
GA	30421	1150	2480	45923	50
GA	30425	520	1140	20222	30
GA	30426	370	800	14856	40
GA	30427	4300	9640	173552	140
GA	30428	780	1720	29383	60
GA	30434	2190	4600	75227	120
GA	30436	4530	10020	184219	320
GA	30439	3640	8040	140625	160
GA	30441	780	1670	28115	40
GA	30442	2830	6100	98914	140
GA	30445	1050	2230	36847	90
GA	30446	600	1250	23336	30
GA	30450	990	2260	31175	50
GA	30452	640	1260	27175	30
GA	30453	2300	5200	91314	90
GA	30454	230	530	10108	0
GA	30455	270	550	11043	0
GA	30456	770	1660	26756	50
GA	30457	2120	4530	76749	180
GA	30458	12670	23420	558237	400
GA	30461	5670	12070	312162	200
GA	30467	4640	9590	187006	290
GA	30470	330	770	15975	20
GA	30471	1620	3520	55580	100
GA	30473	1020	2180	38387	90
GA	30474	6040	12750	271509	390
GA	30477	1280	2770	44521	100
GA	30501	11560	27890	553500	340
GA	30504	11020	26770	471907	380
GA	30506	18320	38220	1377377	500
GA	30507	11400	28030	425798	530
GA	30510	2600	5780	99067	200
GA	30511	1500	3490	62284	60
GA	30512	7110	14100	343293	210
GA	30513	4490	8870	213819	200
GA	30516	750	1760	27984	40
GA	30517	5680	12780	497018	170
GA	30518	21150	47610	1280258	610
GA	30519	19450	42310	1279750	550
GA	30520	1630	3640	62666	100
GA	30521	1940	4250	81372	100
GA	30522	510	940	25861	20
GA	30523	5210	10590	295960	220
GA	30525	3430	6980	150737	120
GA	30527	1750	3650	104267	50
GA	30528	9010	18640	392836	340
GA	30529	4570	9680	186468	140
GA	30530	2380	5130	105753	80
GA	30531	4560	10500	196467	260
GA	30533	9660	19150	477812	330
GA	30534	11580	23790	677466	320
GA	30535	2860	5880	141066	150
GA	30536	2890	5900	145237	110
GA	30537	510	990	24718	0
GA	30538	1170	2540	44489	90
GA	30540	7210	15310	325160	300
GA	30541	720	1460	31046	30
GA	30542	15310	31980	967064	490
GA	30543	1810	4230	74225	70
GA	30545	500	870	23110	0
GA	30546	3040	5690	149239	90
GA	30547	1400	2990	60898	70
GA	30548	7730	16860	591279	200
GA	30549	9420	21170	541781	290
GA	30552	630	1230	35483	20
GA	30553	2970	6340	136934	170
GA	30554	3160	6830	145893	140
GA	30555	900	1790	33549	60
GA	30557	1860	3800	77071	110
GA	30558	2170	4660	89705	60
GA	30559	1630	3350	71459	70
GA	30560	1760	3360	79295	70
GA	30563	2150	4680	94014	140
GA	30564	2020	4040	97622	90
GA	30565	1970	4280	84567	70
GA	30566	3980	8090	170288	160
GA	30567	1380	2970	71145	50
GA	30568	790	1570	32693	30
GA	30571	1270	2410	77562	30
GA	30572	430	850	22466	0
GA	30575	630	1390	26385	20
GA	30576	1020	2020	49786	40
GA	30577	8300	17170	375134	470
GA	30582	1880	3610	93167	60
GA	30601	7940	15310	231030	230
GA	30605	14250	24540	700216	290
GA	30606	17540	32330	1196065	390
GA	30607	4550	10530	211013	90
GA	30619	660	1340	35392	0
GA	30620	5290	12020	265226	200
GA	30621	2070	4880	205030	30
GA	30622	4000	8700	286024	80
GA	30624	1050	2320	36921	80
GA	30625	980	1980	62716	30
GA	30627	860	1870	30479	40
GA	30628	2700	5880	125453	90
GA	30629	1830	3890	77851	80
GA	30630	990	2030	38471	40
GA	30631	620	1220	20507	30
GA	30633	3150	6710	139560	120
GA	30634	920	2090	35221	80
GA	30635	6230	13510	249105	440
GA	30641	710	1490	42821	0
GA	30642	5130	10220	534729	130
GA	30643	6540	13180	304110	350
GA	30646	2970	6430	128535	90
GA	30648	1070	2270	45484	40
GA	30650	5430	11160	311331	170
GA	30655	10200	21760	520661	340
GA	30656	6750	14570	370044	220
GA	30660	390	810	14013	0
GA	30662	3000	6370	122533	200
GA	30663	1300	2690	65998	50
GA	30666	3700	8030	230847	130
